ID,pop,Foreign,Poverty,Unemployed,Uninsured,Rent
27053102100,2559,0.171551387,0.183274717,0.272,0.148,0.620348837
27053102300,1338,0.198056801,0.168908819,0.116,0.143,0.211046512
27053102500,2524,0.101426307,0.194928685,0.086,0.155,0.525581395
27053102600,1769,0.137365743,0.198982476,0.087,0.227,0.555232558
27053102800,2768,0.098265896,0.199060694,0.22,0.113,0.478488372
27053102900,1426,0.218793829,0.174614306,0.197,0.194,0.450581395
27053103000,1658,0.14053076,0.176718938,0.073,0.127,0.584883721
27053103100,2220,0.227477477,0.173873874,0.069,0.113,0.473837209
27053103400,2792,0.282951289,0.218123209,0.387,0.181,0.271511628
27053103600,2230,0.124215247,0.268161435,0.045,0.032,0.685465116
27053103700,3160,0.241772152,0.122151899,0.074,0.101,0.446511628
27053103900,1944,0.241255144,0.016975309,0.06,0.016,0.490697674
27053104000,7382,0.209563804,0.097263614,0.039,0.069,0.58372093
27053104100,3352,0.147076372,0.197195704,0.107,0.131,0.463372093
27053104400,2069,0.151764137,0.094731754,0.133,0.116,0.647093023
27053104800,7456,0.455337983,0.151689914,0.167,0.13,0.329651163
27053104900,10474,0.174336452,0.041626886,0.198,0.051,0.495930233
27053105100,2762,0.035843592,0.254525706,0.036,0.028,0.822093023
27053105201,2798,0.135811294,0.166547534,0.055,0.063,0.611627907
27053105204,2394,0.245614035,0.157059315,0.144,0.066,0.306976744
27053105400,3522,0.139409426,0.098523566,0.097,0.122,0.394186047
27053105500,3920,0.068367347,0.178061224,0.063,0.067,0.561627907
27053105600,3861,0.126651127,0.090909091,0.043,0.135,0.454651163
27053105700,2734,0.193123628,0.098024872,0.093,0.152,0.39127907
27053106000,3198,0.274546592,0.190744215,0.157,0.135,0.21627907
27053106200,3684,0.377850163,0.156080347,0.109,0.117,0.49244186
27053106400,1694,0.362455726,0.188902007,0.134,0.108,0.193604651
27053106500,4657,0.097702384,0.219239854,0.046,0.039,0.86627907
27053106600,2418,0.098842018,0.208850289,0.033,0.086,0.527906977
27053106700,4907,0.078459344,0.102710414,0.021,0.095,0.472674419
27053106900,2590,0.137837838,0.11003861,0.1,0.172,0.480813953
27053107000,3793,0.165304508,0.121276035,0.089,0.197,0.461046512
27053107400,1516,0.124670185,0.240765172,0.085,0.181,0.46744186
27053107500,1940,0.071134021,0.246391753,0.049,0.103,0.569186047
27053107600,3807,0.085894405,0.229839769,0.051,0.075,0.64127907
27053108000,3555,0.056821378,0.097609001,0.073,0.116,0.615116279
27053108600,2910,0.226804124,0.185910653,0.071,0.14,0.53255814
27053108700,3616,0.047013274,0.207134956,0.128,0.088,0.531976744
27053108800,3542,0.108130999,0.203274986,0.09,0.156,0.43255814
27053108900,2311,0.023799221,0.222414539,0.016,0.098,0.516860465
27053109000,1721,0.034282394,0.265543289,0.032,0.09,0.626744186
27053109100,4819,0.096493048,0.207511932,0.057,0.059,0.525581395
27053109200,3668,0.093238822,0.122955289,0.079,0.087,0.502325581
27053109300,3850,0.115844156,0.178441558,0.047,0.174,0.448255814
27053109400,2378,0.38940286,0.187132044,0.134,0.318,0.614534884
27053109700,2613,0.165709912,0.203214696,0.086,0.135,0.493604651
27053109800,4348,0.095216191,0.27575897,0.053,0.044,0.653488372
27053109900,3904,0.028944672,0.193903689,0.047,0.047,0.595930233
27053110000,1862,0.193340494,0.155209452,0.13,0.212,0.693023256
27053110100,2813,0.101315322,0.218272307,0.044,0.087,0.772674419
27053110200,3577,0.063181437,0.254962259,0.057,0.079,0.594767442
27053110400,2979,0.057401813,0.221886539,0.062,0.142,0.534883721
27053110500,5115,0.05884653,0.235581623,0.038,0.091,0.671511628
27053110800,4650,0.061935484,0.25655914,0.046,0.084,0.608139535
27053110900,3329,0.092520276,0.251126464,0.024,0.086,0.730232558
27053111100,3226,0.053936764,0.252324861,0.071,0.064,0.59127907
27053111200,3040,0.027302632,0.266118421,0.033,0.011,0.777906977
27053111300,4664,0.052315609,0.277658662,0.08,0.035,0.647674419
27053111400,3958,0.034613441,0.270591208,0.04,0.018,0.924418605
27053111500,5049,0.056248762,0.216082393,0.053,0.02,0.49244186
27053111600,3326,0.042092604,0.283824414,0.065,0.064,0.636046512
27053125600,2915,0.175986278,0.153001715,0.052,0.057,0.524418605
27053125700,4009,0.164130706,0.168371165,0.234,0.119,0.645930233
27053125800,4908,0.406275469,0.187245314,0.129,0.307,0.538953488
27053125900,4581,0.364112639,0.173324602,0.158,0.209,0.454069767
27053126000,5286,0.255202421,0.159667045,0.227,0.106,0.365116279
27053126100,6390,0.196557121,0.117370892,0.094,0.051,0.674418605
27053126200,4263,0.123152709,0.157400891,0.041,0.028,0.88255814
